Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
ACAA2,28.974003609052833,28.1126846614733,28.348466353897415,28.01103306132983,28.694239135978066,29.99106268291227,28.24486023001331,28.182919651530547,27.01251108025938,26.91216367898187,26.83168825749129,28.16556604143965,26.792816051212363,28.080772899609588,27.325168369905537,27.900399818802843,27.714590180970006,28.969196221930357
ACAD10,21.056911544810262,19.630547327773574,16.83698732290826,20.28019144204022,20.118822286533963,18.878888076970487,21.60349974307346,20.424958077679072,18.21301816150474,18.489592659821174,17.657679186025707,18.975825285831867,17.413245607010026,18.18837127678968,18.3592811456959,16.56840157919,19.411474558965462,21.63700184640514
ACAD9,23.844326243688045,24.028308474084128,30.05149299735914,27.983178693048053,23.569380930512036,24.940597720468134,24.45584582499656,24.39261064322953,22.641562518916626,22.873455368230253,21.825024168045804,22.598253457454135,21.988630874976508,24.17804456455034,22.001576836450425,23.38692971973685,22.675287202951466,24.493455775052478
ACADM,22.72731870597329,21.74802120412315,22.53236028720659,25.781950666963894,24.127986947185068,25.32909502035338,25.163935292110953,23.195176412787482,20.86946371721812,19.97257829618484,21.620158858656673,23.54175709468004,23.162098282725722,22.688235831956543,24.025430520554504,19.984779397508518,22.881056021137287,26.79353758358846
ACADS,26.606283062143664,23.76183542480786,27.136037926995257,26.031143492213623,26.31942128592534,26.544416298730702,26.5061684539586,26.49105297484185,24.940972414527984,23.18170394365263,25.584080357893914,23.381943432201943,25.799521767425105,26.375094435816692,25.35624099509574,24.39692232765927,25.92794110977003,27.22562764801662
ACADSB,21.96035848929562,21.56541288829104,22.985732937581492,25.001907049950688,24.25708982429163,25.31089950275416,23.771873817775354,23.216118371313343,19.106839346966506,20.393125625915363,22.337305712955644,17.847729700602848,21.266085231119632,22.587835458205685,19.01609671317014,22.09909638616303,22.995136904684834,26.49567471012226
ACADVL,28.682294396993676,27.783668615959893,28.465595100830278,28.927325430960064,28.76109822990808,28.880736874874565,29.00686502635821,28.2767745982934,27.122056908262422,27.286536512040403,27.110278103170494,28.168606764067803,27.63845522008127,28.949653087095022,27.052463668744107,27.91407013742808,27.824359051351273,28.3056795400865
ACAT1,27.88826092437792,26.39616233911088,28.066420698213314,27.116926677756616,27.551513716493336,27.25632997363619,26.30895231410806,27.278436178169695,26.946427237597693,25.82496854769852,27.077770560010663,25.724907723498138,26.326795485654895,27.775394136510798,26.61431040536919,25.702820316497462,26.921746522875853,28.73744417710054
ACBD3,23.21223056160962,23.683537904489366,23.579757992914697,25.422944759033516,22.555922617460546,24.331631477470204,24.731509961396686,24.21629043579455,20.38330927400179,22.51628503469332,22.044118215858486,23.640239088658124,22.303833108452608,24.792104702304712,19.10995338507658,23.483735393790337,23.025841856215656,24.67159798847808
ACLY,25.320288652473664,26.951266895931255,25.06735247130109,26.794074040494227,24.937727909078916,25.686778385040153,26.441803276717813,26.011334625394046,23.601357346471502,25.588482939476314,24.9587725496468,26.09535000503159,23.435201652745754,26.852866723006475,25.061783857883885,26.466423214248728,25.04801029640383,27.17004499491169
ACO1,26.138364414847594,25.702155102970195,26.566971871606544,28.039773675212505,27.039795384509205,27.112627142795034,26.238613042465516,26.484253268991203,25.80082182492907,24.48705123728383,26.34990133206019,25.967059005946947,25.814762786136754,27.39333422339115,25.81090883130367,24.99597082048613,26.202233536502728,26.958085129712924
ACO2,29.674000225335508,29.525054419301913,30.160545425479174,31.15251904492009,29.755532140539184,30.015895336507995,29.751170953463916,29.381437504723326,28.482385184660735,28.437489200321174,28.560025866622404,28.33773975307998,28.742677612294596,29.44033286563837,28.763614498273373,28.46651536620727,29.227487885055933,30.65532841846864
ACOT13,24.400815216278442,25.248206115177748,23.826311728079236,24.962108671141124,23.66652276014016,24.119476096282614,22.83721601888963,24.46425066048266,22.30880524162669,21.03163695985998,22.942813537976974,23.585193437389552,22.718664360451132,24.527318599625982,23.00465969804084,24.414561353929535,23.56280453858307,26.619511491852556
ACOT7,25.53420501247725,26.730911406890126,25.94566315901452,28.00577262906672,25.623389788254133,26.53699087999587,25.799289382505613,26.236749388766615,23.36582257319012,25.846510226181973,24.957323105260468,26.52549661216583,24.775010185035836,26.555043122666476,24.255134798955254,26.611831115543538,25.237007909164657,26.552952428717198
ACOX1,23.4876211364594,24.200952927052526,22.818170934825176,24.44905079436602,23.499066794511403,23.344739020878915,23.440760016855393,22.926394413304305,20.352698903582247,22.05880059654372,21.899755185446057,23.067099582236988,21.379748222117026,22.952844523270283,21.759075425814164,23.74223023065633,22.746362153847898,22.947618413943975
ACOX2,27.594373657147045,24.938319424137124,27.601749818418842,27.956471760729066,27.636896764872795,25.980270048329608,29.02247227057781,26.182969463451315,26.38746530674078,24.557638933915506,27.209129311872108,24.887098956788194,27.06694334440486,25.937674301896163,27.638501362670162,25.131884671165636,27.063640647298392,28.402272106932028
ACP1,23.499462596245806,25.84485647457885,25.24100901248536,26.368594648480236,25.472280884440163,26.447178123633606,24.769137628030055,25.24712180525439,23.924205946997226,24.846715181519134,22.124995073251668,23.702361960928112,23.212994029961738,25.707736247330462,24.251629224290625,25.620126634856994,25.35128521185945,26.61879532440938
ACSF2,23.35895399585617,23.16413298853596,20.64759317396691,22.669625911431105,21.854367022611363,23.073348729693052,24.00594145207764,22.714050408058963,22.84238702858852,20.175927647722343,21.962990436109486,22.572907836686923,22.22104808747535,23.90054148814759,22.595452993475607,22.784578356460273,18.234435963376438,22.831309745942896
ACSF3,20.87469525740368,20.24814421514407,21.189739079532778,22.03942903613383,19.864140409222244,21.39102885886361,20.039950132658095,21.206916088084235,17.906916573647724,18.920128150508173,18.47064752731251,20.580041739230523,20.54873392382338,21.178573471660446,19.4408394948144,18.62804034870492,18.602102211474126,22.09461311182898
ACSL1,24.519691369552355,25.476001173644804,24.670904475515023,25.82334042594286,24.82981895603632,25.185193585387978,23.188081237705887,24.163140107658013,22.41809992121485,22.37770425627435,22.879461544146174,24.387382017171916,24.090363600730846,24.523690752895828,23.587636254374882,25.34503192879965,23.708195770484217,26.64286183141963
ACSL5,25.663629116593725,26.08266265164348,24.236955843244786,26.970425831480778,25.193022411381293,26.567316985373626,25.500193745388682,24.850566542143746,22.467489652993258,23.668747894994528,23.79848052392051,24.52723919152873,24.09182529996096,25.405407927494174,24.30426082319615,25.68840242254219,24.707864219797656,27.34212820979687
ACSL6,25.107640276136618,25.31510641206668,24.06994359337584,25.58345324182224,23.79204626969522,25.73443303147537,24.601889339010917,23.74446489110177,21.975072961830694,22.987723501372724,23.39109469798486,23.663381042879617,23.2613459491673,25.278661910543804,23.244366168849574,24.834770793484008,22.142750760615225,24.93972531762047
ACSS1,22.42711969018412,22.5825753033248,18.876937384495204,22.87096686510894,18.184308565134145,22.814994535585345,21.88309887519546,23.577290277927496,16.571646431068217,18.93246220930498,17.08641618704699,22.64209029342306,19.004455142372805,22.392569872387167,17.27912646818868,21.84754617058076,22.043878633824384,25.809393181178944
ACSS2,24.128230657928114,20.897444542480414,23.632138466753005,25.738845652348456,23.77611714844872,24.16706251914692,23.93012093328107,22.65598360087641,22.30803971210588,22.02473030632844,22.31995215373349,22.251447728784093,22.96825303628979,23.279767065769473,22.04613870175345,21.220617714725623,24.262273371409684,24.986159418179156
ACTA2,31.08029808498991,29.062688741366166,33.0044497506315,29.434608146357668,32.22365021052485,31.449248338590557,31.96337683953213,30.922525930771066,33.98052244955012,32.1712903061886,33.7465028061105,32.63459856259947,33.51681612336247,30.88290802817143,33.76385266611869,29.042891521284492,33.77726526867119,30.558896205292303
ACTB,33.047305332108685,33.2661354431376,33.261462083529494,33.57549339252748,32.77386602314144,33.43173565731361,33.78188965981365,33.36888897267853,33.589131844721976,33.508918744460566,33.164371352028084,33.87125185579207,33.29927235511693,33.138867670214516,33.56692427837032,33.04501638078954,33.84792635726112,33.43652075938218
ACTL6A,21.685387112133927,23.043390834339764,24.34059404316337,23.249613075360518,24.432252651181024,23.6983841047154,23.33322174897313,23.236340331356438,21.84576651649637,21.546755657825774,21.677400889726307,22.79090390123301,21.018696124866256,23.294069639028365,22.285587854377226,20.939707906689808,20.87038130124004,24.011074266461463
ACTL6B,23.32972377943495,23.99625410959542,22.3779289883,23.771724789124303,21.45439945071619,24.314797186287116,23.600894662109297,23.764841334022616,21.84204305863366,22.752543421928113,20.72257375757706,23.770648270232027,22.413438429889947,24.066762005238083,22.338896703600525,23.8307686243108,21.035392457584024,24.473377612471193
ACTN1,29.155142317763442,29.114079403861442,31.582561770116,29.139077073448103,31.347938373891896,29.83810078508759,30.054947203579168,29.834478435615736,31.983370060102327,30.132049682274165,31.695554910349948,31.17869173573709,31.535370377197303,29.862580537727393,31.263370829651734,28.46083531989962,31.380074733397436,29.114026439754536
ACTN2,23.826422939037567,24.879450030867886,23.42060776637094,25.574031038377814,25.1668637023999,25.564110525107477,24.880597026625612,24.48572618599798,24.55884973221009,24.008375624259493,23.018609738438766,25.44457057162578,22.023647961543883,24.98656833126583,22.67264809996515,25.40221763274531,23.302915157801834,25.621777825864886
ACTN4,31.011303008102946,31.372490011999425,31.766468191059143,32.63894677463776,31.522354090556775,32.24081858299013,31.742681204786887,31.220739799257036,31.689836103323753,30.760153252984335,31.33818867585627,31.76294091897957,31.06812560343423,31.777685629280402,30.928658753106443,31.02025583471063,31.626513746008683,31.795715753633456
ACTR1A,25.32016602309668,24.680514727952414,25.511069863720067,26.711615775170003,25.193206859996796,25.782921963566025,25.923317746358475,24.591785876134175,24.93443145917306,24.224177872682905,24.904312938821878,24.47716235927462,24.903759548478288,25.270525589770827,24.25354019993486,24.69828458021201,25.743657138565887,25.652387557905673
ACTR1B,25.716805216699967,25.01645640890093,25.28910031011495,25.6024338300305,24.84434447266732,23.76451819359526,26.18825071461995,25.744024536369295,24.666928724300348,24.08865983104529,25.392635137720458,24.57852389120943,24.36993096373755,25.901625157467492,25.066248876677445,25.468956380501144,20.98446840658088,23.033169423904624
ACTR2,28.387218952708135,28.836781244405,28.094173690710704,29.211620601583004,28.258254775745424,28.646291505227552,28.760203907268618,28.5442926884566,27.24058247782814,28.212503612115324,27.87120002125719,28.652756934129187,27.189088950817304,29.136036269393085,27.606624488466203,28.821202576660962,28.033953900129312,29.563032690265942
ACTR3,28.1396593902754,28.20619759812036,27.668271733202484,28.57871792450386,27.839558120459426,28.4898508745269,28.772590794508073,28.388000838303693,27.00801222387621,27.772322107184635,27.434226537767323,28.380507802444733,27.252654757785326,28.885160867689873,26.96132017097901,28.201532301843518,27.316263867503746,28.875758966955583
ACY1,21.97246550799888,24.56350931670554,22.50579201626877,26.60477640447375,22.478603539935452,23.491918507622415,21.53385993838857,22.43455461730437,19.691420782117476,20.304764487390386,21.773534461017647,23.84629361765775,20.43583463233628,23.227052891235214,17.877495195361515,25.237939695262675,22.45920807491849,25.803260520841718
ADAM10,23.90218966158883,22.992858936663524,23.802622139087635,23.935625631462823,23.093726407325786,24.252761762768127,24.04000582767248,24.356193107350904,22.022208704121034,23.30094240625905,22.89604625226632,23.71149914991951,22.7852285359709,23.916489243614777,23.034746534675033,23.018598503053504,22.79715512277485,24.252697402332924
ADAMTS18,23.868662171578837,22.86049958794269,23.05213999254323,25.172298853387566,24.024161412179616,23.70836786816916,24.215544975603958,22.61615496644298,21.562804977135748,21.60759130922663,21.850690458061194,23.68949435591315,22.306623512331058,22.594321361245395,21.86976363853892,22.587295180232598,22.53717552587184,25.745708970952116
ADAR,23.031345885126306,24.050513068546575,20.938416060651214,24.92629477312406,23.414815325469576,24.332993969308994,23.25088060427275,23.17872176682494,20.564897728532543,23.62155383363053,21.161113443139314,23.439544193726963,21.247909510525258,24.06567012850763,21.858850730460755,24.388623470472314,20.90485620825245,25.099660033405215
ADD1,25.2181235850713,24.16962203495571,24.635996945659322,24.23302099811592,25.04485933986888,25.353812945230217,25.3258643405099,24.95250097518979,23.921529025703286,22.42352634800601,24.854242239223105,24.155486077452228,24.31474105812161,24.283855278956352,24.546398678985085,24.027718202466744,24.11497201974935,25.38745084075445
ADD3,25.46807092760127,24.290536482794984,24.300976356370512,25.406635064035676,25.284184780129813,25.228911293541312,25.855165929234808,25.400998448978974,24.06688535932687,24.030230769996756,24.237012325351348,24.117546646889146,24.683726141669403,25.6048846894564,24.87113913091725,24.23082634310842,24.487710782648023,26.50663663682809
ADGRE5,20.52415614960008,22.867743992064124,23.00993371723048,22.520261169740504,21.063343000447368,24.125176759343343,21.675115963040692,21.629014681668927,21.721838939481916,21.227285469794477,21.094364703047933,23.872448775510033,20.866863371680267,23.23764573453201,20.206371732851366,22.85269496966694,22.257613099865527,24.14109704348606
ADH1B,29.38635237403001,24.88221057517048,29.057783268785176,24.705403862362317,29.282589246660905,27.406620206222254,30.26775566750482,28.13308834122203,28.212575551147545,23.094789111146962,28.705986906079456,24.57204172310642,28.820940048766065,27.961024117790206,29.285198193319356,25.41174243962666,28.858228058222853,24.231962149495807
ADH1C,28.056065320562066,25.328551325812413,27.04619907229773,26.7020594886907,28.446226221573273,28.47148704223799,28.147713315030014,28.003981548084962,25.90373650042982,22.565162990444428,26.91372380971304,24.157043544342784,27.419890761484307,28.539725560154036,27.19526025788547,23.966052919562852,26.628340546238448,24.502955519510206
ADH5,24.806265707077152,26.320634950873963,28.555825903278713,27.196654265755416,25.891369414035356,27.666377670717043,27.450863463326716,24.667854165443288,27.949080632311006,26.042232661562483,24.64789644461996,25.37503915939311,26.808879128564964,25.46325963260194,27.92328486269502,25.116805948555612,28.03205556311868,27.45539564553059
ADRM1,22.116782425974225,24.256195243417977,20.823984343891755,24.8148548656999,20.569418089691634,24.901687338506502,22.056111542273587,23.62933026134535,16.28167072692997,22.530673022623542,22.416452261810495,23.828036384333032,20.347033613283067,24.185308152412684,20.102227947048792,23.40242976096064,20.111050757510363,25.731884589263007
ADSS2,21.683360971741138,22.04771608624339,20.744961731311896,22.917062714723695,18.951304485335285,21.833430763447197,22.093490297806348,22.239182503066072,20.853377481303504,21.6971354644177,19.93510246077323,22.164293035062002,20.084480876869282,22.994262523342275,19.26608974149208,22.25141603133611,20.52118279131869,19.76649504783639
AEBP1,22.25355121120206,22.554184475693326,21.150068909892788,19.120192912594465,17.545783368921526,19.156778179480412,23.321839414333784,22.889649307162497,23.021581494013983,23.16439559465843,22.018383596783572,24.562627534455853,22.373197145581774,23.766805808948583,22.732976698237167,21.314670541759526,17.877953355324973,18.66485531806176
AFG3L2,24.057016645136624,23.412171226752317,25.093824945441135,25.36886059373845,23.169128631901895,25.62479321159168,25.11297034940366,23.374537532370102,22.634456722271665,22.816696181674033,23.85079723830347,23.094228882477324,23.776063592622155,23.871952712581006,23.883801002280876,22.447787853125146,24.222794565092958,26.103954210861858
AGFG2,21.465414003713654,20.951995286607783,20.356751548522396,22.321619232860378,20.160154402157712,20.422750117007855,21.79016667322063,21.92138324248056,19.37219068315433,19.685742531788843,20.117961317556382,19.85653724265178,19.762397927494717,21.23502097078028,18.670322583758924,19.32954377802686,19.874343212779348,22.100141981137863
AGPAT5,23.78076413601607,24.49994092528834,22.046668366888916,23.31870277774105,22.81141456414297,24.88549247459143,24.10661195571745,24.303356138427823,17.130639379162634,23.118858227871474,22.66769760913214,22.690660022480632,23.17262967991007,24.337731012950165,22.40615516355119,24.096089788308483,22.57959894338053,25.774422744056835
AGPS,24.01940590596768,24.372135379259344,23.049689061840322,24.36282804796172,23.189205980812094,24.309343278997495,24.263753305571864,23.889511318960828,21.60254060387514,23.867873114564908,22.371632916820737,23.562314974032194,22.601311709590203,23.90938175476961,21.615765273191368,22.76417543341429,22.84286505645659,24.326678845109324
AGR2,29.853315143574612,28.407899506910773,30.579242171783672,31.51295242613079,30.288238454203604,32.235052830018375,30.691066843683572,30.154618972745062,25.549582979623917,30.097177961275793,28.58518706781002,28.00926649244639,27.979447349792295,31.711977512021697,27.31723046146679,26.6607523939886,29.377799716625503,31.079437882136823
AGR3,25.780167820969226,23.662101944124352,25.84360939633013,25.818267445554444,25.72101950766395,26.92478892714575,25.27173970961892,24.941300019863206,22.77779245112683,21.490226996598793,24.621465507359193,23.094010067873736,24.329837845827942,26.064339078605972,23.705925644368424,24.493977874364038,23.94352573682679,24.861564276050288
AGRN,28.24057506906843,26.525645835355178,27.43939293728074,27.144562366466708,28.518621189520317,27.442085874990216,28.38305439690168,26.87015722752154,27.53971874654199,26.6841163252672,28.57670853007275,27.30296292968692,27.377434995058948,27.559972826286405,26.93902174405445,26.016536617166775,29.14745321379078,24.968668075398394
AGT,25.163363377703064,23.628957156346686,24.69227699135897,24.436258734212217,24.596835331643234,24.409170334523413,26.30512909417187,24.974802208017582,24.281065770781453,22.92826436419675,25.11899934875775,24.890026069793198,24.64155986482149,24.668311710342582,25.895844844850238,22.747171112989857,23.932068321193324,24.32399491075998
AHCY,28.64636484799603,29.969354923888588,27.99785647183511,30.273415427302282,28.488300202868814,29.75495993614975,28.947300428945756,28.84534297662419,26.983147887082236,27.978831291366735,27.44581951182481,28.581166412257616,26.604842856795067,29.60699943765826,27.484250214451436,28.999793223786817,28.03264889580008,30.10534415730386
AHNAK,31.723024639018426,30.35115758343045,32.33346010928257,31.699591983521955,32.09852162783534,31.42113386596517,32.507147921457594,31.2703137053368,31.753305126674316,30.019128046747692,32.046989937536736,31.27179406922841,31.755227146159775,31.825177177495377,31.803236395438365,30.415763276228162,32.14231322374724,30.18228023317701
AHNAK2,26.401333684781502,26.60735149290988,27.441061722397077,28.502452674317375,27.107774414100454,27.481478786589676,26.401238164354766,25.696417728611372,26.917047053332205,24.990856619142452,27.40143869774961,25.836064695483728,26.714647657583264,26.492097322613688,27.015851938138475,26.306214357975225,26.322252149712092,27.90044963576372
AHSA1,24.157477047497537,24.666986431121554,24.666343899557013,26.613347731580678,23.77066964904379,25.542412547032473,25.332531519890527,24.416409076308156,23.945164240922576,24.9745353982707,23.910030241592867,24.78921829821093,23.28220479830603,24.660424041360468,24.00345590765778,24.25561132721097,24.081179934711624,24.62207044961697
AHSG,28.034966601569415,26.528652937411792,27.685200886963067,27.8641140547549,28.72995904008255,27.946866471537124,28.63143338075125,27.54786665834795,27.300519002928393,26.88639773006729,27.925393539933168,27.442074023026855,28.16398224876402,27.392935896194995,27.392771945691788,25.043789659392782,28.431972778205495,27.196027862884456
AIFM1,32.44366524628349,32.60515533077273,32.23838879343256,32.800514795982885,32.35017386934012,32.86599419470607,32.26599062902016,32.54622146794013,31.95157964704056,31.36293037130411,32.218504138944716,31.70226020371701,32.57139308244805,32.57751946001956,32.10480088556581,31.175482518779944,31.962839866159364,31.788454579347263
AIMP1,26.33069779130954,26.791801487641973,26.546809699896286,28.01051546840332,27.476892445918445,27.49474052562397,27.02828027383489,27.111826030830613,26.87279836317246,26.176286903271766,27.29128266599286,26.887697331662867,26.6004999869686,27.500729006024105,27.332400052107698,26.116457238849975,27.431317935978193,28.05255179424905
AIMP2,22.206898578298123,23.268362207990695,22.00701226774183,24.526998942934704,21.84233144468049,23.617261928186082,23.49530599967175,23.410725995488583,21.384017731989758,22.312547212614607,22.500725561250064,22.66569187739606,21.295716392618722,23.957780273314498,20.87190672541625,21.891519534392373,22.583426702924665,24.32278975701024
AK1,25.464181060493623,25.536126627348377,27.366661266994473,27.760441298070443,27.09810027618964,26.354355729162936,25.93747254262047,26.2491697634133,26.301417509548955,25.66539558645369,27.253285040277408,26.48105132928014,25.99393400461265,26.33028181714344,27.0540488453658,25.216788952048297,27.05534496368121,26.953818185904627
AK2,26.645485159138225,27.314021129986546,26.91426858502957,28.350391602719302,26.837656123684347,27.833498945065557,27.737968492055334,27.432879012517358,24.754733631024692,26.01050639311268,26.006645125483516,27.068352955844365,25.410475656863248,27.681493225581285,25.52118943603565,27.2013842862884,26.818487007435504,28.93643579483968
AK3,25.201393350990262,25.18542436489983,24.779599900240452,25.385613233886623,24.832895004934954,24.55431865934038,25.035192014920984,24.937887453578714,23.12212566959487,23.66017492406846,22.87030303070654,24.71635070635632,24.03578540308276,25.131596342998176,23.179408442902428,24.192574627803197,24.30131571721993,25.598202047005028
AKAP10,25.991591823312913,25.4009229188448,25.78421105979874,27.366144983881977,25.185621507840555,26.01872700637115,24.823183217507754,25.13549992709137,23.81206013638111,24.871554360112793,24.498406185530907,24.299412888143152,24.511907486374618,25.231457824649997,23.821780493338515,25.03344437413367,24.99817771046252,27.129580469564562
AKAP12,24.993916143439666,21.953391044390564,25.54567429826837,21.24163020093936,25.47860464520948,22.828924372533173,25.981340049938233,23.983156044432416,26.437287114342052,23.330953955047363,25.408864992955756,24.854872107349806,25.07397713866536,24.152830774019233,26.015661722439898,22.460233362504844,26.449585501016976,22.269242699232496
AKAP8,24.291012134024466,23.022173596234758,24.749925027999673,24.773563167079843,24.96866227545642,23.73942787524809,24.104758749919945,23.453050746444664,24.22597807145942,21.2502721825806,24.659472614198165,22.906057525910956,24.000746953190312,24.716546196524508,24.570731092233565,22.60232982478136,24.400373403377397,24.1678498701259
AKR1A1,27.92371355617362,27.124143035774438,27.63404436014484,28.864807294965473,27.741267986176773,28.7282970946295,28.218088502368996,27.929256598009434,26.520553692636167,27.2302337764872,27.057176828429135,27.470759911663563,26.91779665513944,28.416895789307024,26.878638365708703,27.02205207206218,27.323673832170062,28.947859749206412
AKR1B1,26.48530674015741,25.539032533111676,25.558933364806506,26.96019423174105,25.15013463010754,26.538087890128836,26.948046299608503,26.47810849426428,25.211843932750444,25.689430990503602,25.700577626690524,25.421013879030575,25.184420899230766,26.554632907908818,25.569656541304134,25.598096712728196,25.79735604914136,26.9435499798708
AKR1B10,25.527744467595603,21.449754309866837,23.300507547861574,25.286260877512053,25.114516636662696,24.396031985133604,24.82073854488776,22.90430715412477,22.667309395537252,20.465218199177034,22.790456012070766,20.874505887729384,22.76144378591453,24.02390999512275,23.49801061578518,21.071647158331686,25.104995912717797,22.304576211222173
AKR1C3,26.079560542772466,25.715680562026055,26.10747816692666,25.876853073917832,26.187072199657937,26.487993620264763,26.385480760660567,26.519278795206446,25.16332552695606,22.8087925503667,25.876369015814742,25.290662721240246,25.583954960795424,26.831529610884527,25.575203203613306,24.86292512421242,25.969646801470255,24.942136967166892
AKR1C4,25.28683281305652,24.016908290317687,24.794442420793565,24.880706239166365,25.529700300180718,26.066550300874216,23.409288072751508,24.622040380658838,22.19235962379968,21.419148970751724,24.44684734777413,22.62745141135108,23.60543014332673,25.56317606094616,24.35337828901316,22.83576662486075,24.702372946841432,25.106443970164538
AKR7A2,25.43710641887327,25.00393047927948,25.705321022499053,26.60056275507396,25.749064241930938,25.608497392989207,25.540782137752718,25.460074316531877,24.55494389338133,24.204537313547927,25.263080261222242,24.850138377252893,24.533501467957507,25.81340583302281,24.842429247085658,24.7906619973958,25.63555210857494,26.279855232750368
AKR7A3,25.41712115123835,23.58497778341087,24.34849118659293,26.98732701332865,25.760525549116174,25.55427214479037,25.002127171437387,24.588112886986615,22.87871251246802,22.286794896369127,22.961791394271838,23.659728764263885,22.592707346312057,24.64645722701616,23.62169782782362,22.771666511220516,24.75738001100294,25.060029588105348
ALB,35.087923416273114,33.72694145344715,35.55693700835411,34.82856369843991,35.60517710600063,34.867575192762246,35.392248254090774,34.44635657736852,34.618830238292134,34.07547779678444,35.24953377767944,34.32665509406993,34.864106147283415,34.283717224157385,35.0108840953158,33.05593911476442,35.44290823626881,33.90182456410251
